SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
0	1	2	2	6	5	1	1	3	2	4	3	3	2	4	0
0	1	1	1	4	7	6	1	0	3	2	7	3	2	8	5
74	109	157	107	109	114	102	92	54	121	155	205	67	118	223	144
3	3	4	15	17	27	20	25	11	7	26	23	18	13	21	16
80	88	151	96	112	116	95	124	61	124	162	231	91	108	171	93
33	51	67	31	46	28	39	43	30	42	63	105	23	42	63	37
6	5	15	2	5	7	2	4	7	10	6	14	8	5	10	9
10	4	22	8	13	16	13	13	1	12	19	11	5	18	13	24
1	0	1	1	2	0	1	1	1	0	0	1	0	1	1	1
0	3	3	16	19	7	18	18	3	14	16	34	7	16	29	12
1	0	1	6	4	5	7	12	3	2	9	13	5	6	13	4
5	5	3	5	8	5	10	3	7	6	8	10	4	5	15	7
7	5	1	11	11	24	30	35	6	5	36	64	12	23	29	13
7	7	17	10	18	20	11	23	14	25	17	28	7	23	25	13
12	23	32	44	52	62	71	100	23	49	49	102	30	50	84	44
2	0	3	4	5	2	1	0	4	1	4	2	2	7	5	9
22	6	7	16	13	16	16	16	20	7	24	18	8	21	24	13
7	5	15	35	36	32	41	55	11	19	26	48	15	14	11	7
2	0	0	2	3	4	2	2	3	3	7	6	2	4	1	1
2	2	2	4	3	4	6	8	4	3	5	8	3	5	5	4
8	14	7	8	5	9	9	8	9	11	10	5	3	11	13	7
7	6	8	4	10	8	10	3	4	5	5	11	5	6	4	4
7	6	8	5	10	6	8	14	8	8	9	6	1	5	8	5
6	6	11	5	5	7	8	12	6	7	7	12	4	1	8	8
114	138	184	150	146	144	164	160	75	190	251	298	107	173	308	116
75	114	143	111	118	104	121	141	71	146	175	224	49	162	227	107
21	14	27	12	14	15	16	15	17	23	20	26	9	27	26	13
3	2	4	2	4	1	6	3	1	4	2	0	1	5	1	4
4	0	4	1	6	3	4	4	3	1	1	2	2	6	9	5
3	1	3	5	6	9	3	1	2	13	9	14	5	9	11	6
7	2	7	6	5	9	6	3	9	3	7	4	0	9	6	5
59	80	109	95	76	94	87	91	66	88	149	169	48	95	144	77
7	11	13	13	12	9	12	13	5	6	15	14	14	9	17	10
10	9	6	9	6	7	6	5	6	8	3	4	6	12	10	7
71	83	118	97	90	81	97	105	46	109	132	180	40	96	173	89
27	49	50	66	68	61	102	86	30	51	68	113	49	54	64	32
9	8	7	7	2	10	7	6	12	0	4	5	7	14	8	8
8	6	8	7	6	8	7	10	8	6	6	6	5	8	9	5
1	0	1	1	3	1	1	0	2	0	1	1	1	2	1	0
1	0	0	0	2	3	2	0	3	0	0	1	0	3	0	2
6	3	3	7	5	14	8	3	7	5	5	1	1	8	8	3
5	3	1	6	3	5	4	4	5	2	2	1	1	3	2	1
4	2	2	5	5	6	4	5	3	4	7	2	4	5	0	4
3	3	3	4	4	5	2	3	3	3	4	7	1	6	4	3
5	6	9	2	10	5	6	3	7	2	6	5	4	11	4	8
4	3	7	9	8	8	11	4	3	6	12	2	7	8	4	6
4	4	0	5	4	4	4	2	8	3	5	1	1	4	1	0
8	9	6	9	12	11	11	5	4	3	6	9	3	10	11	6
6	10	8	4	5	11	14	6	10	7	9	10	6	6	12	6
7	8	4	14	9	8	16	6	11	6	12	12	7	10	6	6
10	12	6	16	16	20	23	26	6	22	56	67	29	14	39	12
13	20	11	19	21	13	17	28	14	21	29	42	13	26	26	18
62	58	64	104	80	73	105	119	47	100	136	211	53	88	181	63
15	4	10	8	21	11	9	9	6	11	11	14	7	11	11	7
10	4	10	9	7	2	10	4	6	6	16	14	4	8	6	10
3	5	1	4	1	1	4	2	6	1	6	6	6	2	4	8
9	7	12	10	11	13	16	9	17	11	10	14	10	9	15	15
15	3	4	13	6	6	8	7	12	5	14	6	6	6	6	12
9	7	9	8	7	9	11	7	11	9	13	6	9	22	6	9
24	28	38	18	26	30	31	28	22	32	36	46	25	30	54	12
4	3	7	6	7	4	6	3	6	1	9	5	2	9	7	1
30	34	35	48	37	36	53	38	26	52	63	75	19	54	77	44
1	3	5	2	2	1	5	2	7	3	0	0	5	3	5	2
3	5	4	3	1	8	0	4	3	3	4	5	6	5	0	5
9	9	11	4	10	13	15	12	13	15	17	7	7	17	16	9
16	14	18	11	21	15	14	13	17	17	21	31	6	27	26	7
8	1	4	8	5	4	4	4	4	9	5	5	0	5	4	5
41	79	89	95	94	67	90	102	47	97	145	171	50	109	176	48
4	5	3	1	3	11	3	6	6	4	6	8	3	10	6	4
33	33	49	45	61	29	32	38	19	40	42	89	23	64	81	33
10	6	5	10	7	8	4	10	14	3	7	9	3	6	3	9
9	4	7	7	9	11	6	3	8	7	12	14	5	10	7	7
6	6	3	5	2	6	6	6	6	3	7	4	2	9	1	6
9	9	16	16	9	4	17	11	11	5	20	16	10	25	13	10
14	25	17	41	38	24	26	42	14	29	58	70	16	37	43	26
5	10	4	4	9	11	14	14	17	12	18	28	8	15	14	6
44	40	55	44	39	40	51	42	25	51	59	76	29	56	59	37
5	4	12	12	18	17	14	16	7	14	24	21	9	11	16	6
7	7	9	14	24	13	19	17	13	15	26	36	8	22	25	12
43	35	68	61	85	50	81	81	37	89	113	141	44	94	124	46
7	4	2	6	10	3	10	4	8	2	15	9	6	4	1	4
4	2	4	1	9	7	4	4	11	3	8	3	2	4	3	5
5	3	1	5	2	5	4	1	5	1	1	4	3	5	1	1
4	6	4	5	7	3	11	6	6	4	6	5	0	9	6	8
3	9	2	10	7	9	8	9	8	8	11	5	3	9	9	14
8	1	10	15	7	4	13	4	12	7	17	5	6	13	11	10
1	4	5	34	20	12	5	4	9	4	2	2	1	3	0	5
2	4	3	17	7	10	10	9	7	11	15	8	3	5	5	3
4	4	7	17	2	8	3	3	5	4	5	3	1	6	6	2
0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0
5	3	2	6	7	3	6	5	6	3	5	2	2	5	1	1
7	2	6	7	8	8	5	2	5	1	6	2	3	4	4	1
3	2	2	3	3	2	5	2	7	1	2	1	4	4	2	3
5	4	7	11	10	8	6	11	7	6	12	12	6	17	5	6
6	5	6	6	5	6	3	2	5	5	8	9	2	8	5	3
8	3	1	6	0	3	6	5	2	1	2	3	2	3	2	1
4	2	3	4	2	2	1	0	3	0	9	3	2	5	1	2
10	10	5	6	3	8	5	6	5	4	11	17	6	6	8	11
20	19	42	56	40	37	40	47	14	27	72	63	24	51	77	26
8	7	8	12	7	3	7	5	8	11	14	11	6	14	11	8
86	93	116	107	104	81	106	145	62	154	186	232	60	144	170	77
87	115	181	143	171	144	213	230	102	180	293	319	78	186	251	120
5	7	5	13	10	11	16	9	4	20	29	18	2	8	3	1
1	0	2	0	0	3	2	1	2	2	3	0	1	2	0	3
1	1	1	2	4	4	2	2	2	1	2	2	1	2	1	6
0	2	2	2	1	1	2	1	6	0	3	0	2	6	6	8
5	3	3	4	1	3	6	1	3	3	3	2	3	3	8	2
11	6	10	18	12	7	13	12	6	8	16	21	4	25	10	8
16	21	32	33	41	42	33	44	26	42	71	70	22	34	63	39
6	6	13	8	7	10	9	9	13	10	13	13	6	11	6	5
3	12	5	8	8	5	2	6	1	7	7	8	4	9	4	5
4	0	3	8	6	1	6	5	6	5	7	3	2	5	2	5
3	3	8	6	6	4	9	5	3	5	5	6	2	8	7	5
6	3	6	5	5	6	7	5	10	6	4	4	2	4	6	3
11	4	2	1	7	4	2	3	6	4	6	7	4	9	3	4
1	0	0	2	0	0	3	1	1	1	0	1	0	2	0	1
4	2	4	0	2	1	1	1	2	1	0	4	3	2	1	2
13	14	11	15	12	11	17	9	6	12	16	28	4	23	15	13
29	26	34	40	31	34	34	34	21	34	66	66	17	52	61	33
4	2	4	7	8	6	9	16	3	9	15	21	6	11	7	7
4	1	2	6	8	3	6	5	8	2	3	7	1	8	6	6
9	2	10	5	13	8	2	9	13	8	6	10	5	10	8	3
83	89	107	134	94	76	122	119	66	102	171	198	41	168	186	84
33	33	39	56	49	32	49	48	38	47	65	81	15	78	62	40
4	2	6	1	7	7	2	0	4	0	0	4	2	3	5	7
81	106	148	121	106	113	138	121	62	146	202	252	71	157	189	119
29	24	30	24	24	19	24	25	21	32	42	48	6	51	52	20
4	7	16	7	7	3	10	5	7	3	8	10	5	10	12	3
10	5	8	5	4	2	1	3	7	1	4	0	3	8	6	2
40	55	49	66	67	49	56	71	41	66	99	132	28	101	118	45
41	30	46	38	24	23	39	36	28	38	49	66	21	51	45	22
3	10	11	7	4	11	11	8	7	9	12	10	13	10	7	6
7	3	3	4	8	4	5	4	10	7	5	3	0	8	2	6
7	3	3	7	5	3	3	3	6	5	9	3	2	14	4	4
16	14	13	12	15	7	12	10	10	20	19	26	4	18	17	12
25	28	34	18	25	17	26	18	28	40	48	36	11	22	21	11
30	27	29	15	24	17	26	29	18	21	41	42	19	39	30	21
26	22	27	17	11	19	23	30	10	35	36	40	12	42	43	25
13	9	7	14	10	10	8	3	8	11	6	10	1	9	5	1
9	13	12	7	8	11	13	14	13	16	14	19	5	12	17	7
21	17	35	59	48	34	55	57	30	46	81	101	17	70	100	29
64	69	78	96	103	82	99	160	56	134	165	234	44	140	201	51
4	3	1	1	7	3	3	1	7	6	3	5	1	6	3	11
6	1	6	3	2	4	5	2	4	2	7	4	3	6	3	4
61	85	113	105	116	99	109	149	57	164	178	290	64	133	217	79
5	14	9	13	18	11	10	19	9	12	18	24	14	29	23	5
50	38	51	54	54	39	65	46	32	67	88	85	19	55	62	23
97	92	109	69	59	64	52	67	71	85	93	101	25	70	82	38
6	3	7	12	14	4	25	12	6	4	11	17	10	14	4	2
31	57	68	101	93	76	76	105	46	101	127	166	41	107	144	35
7	2	9	9	10	5	5	4	4	11	9	8	5	9	6	6
11	3	9	7	7	6	8	9	6	3	8	8	2	6	4	4
6	8	11	9	9	5	5	6	8	10	13	10	3	12	6	4
6	5	4	6	2	7	7	3	6	4	5	1	1	7	0	0
0	2	0	5	5	3	6	0	5	1	5	6	3	10	1	6
8	18	17	10	10	16	8	8	12	13	19	24	9	14	18	10
2	0	2	1	2	2	3	0	6	0	2	1	2	2	1	0
5	6	2	5	3	3	3	8	7	8	3	2	4	10	1	3
27	18	29	8	5	7	4	0	4	14	8	4	6	7	7	5
0	1	0	0	2	0	2	1	2	2	1	0	1	1	1	1
6	1	2	3	4	2	4	8	4	1	1	0	0	2	1	3
4	1	2	4	7	7	5	9	1	6	8	5	4	6	6	7
10	10	13	35	28	23	42	33	18	21	40	53	19	25	18	12
4	0	2	5	5	9	6	5	6	1	10	6	7	6	9	7
32	27	39	42	40	27	42	28	19	36	68	55	16	41	64	18
6	5	5	12	10	3	3	10	7	7	12	14	2	4	7	3
17	8	21	16	13	17	18	24	22	15	16	36	17	25	32	20
2	2	5	1	5	3	5	9	11	3	8	6	7	4	6	2
8	10	13	29	25	14	21	25	13	21	23	39	14	19	28	19
7	9	19	19	28	20	26	23	15	32	42	47	18	21	24	17
1	0	3	13	13	6	13	10	3	2	12	16	5	10	14	8
7	4	2	3	3	1	7	1	5	4	6	6	2	4	3	9
4	5	5	5	7	8	6	5	6	2	6	8	3	2	2	5
6	1	0	3	4	3	2	0	4	3	7	2	4	8	2	2
5	3	3	8	6	6	10	5	2	1	2	4	6	5	3	2
35	30	50	63	87	55	103	137	31	62	149	210	37	49	88	37
7	5	8	9	9	11	9	10	8	11	16	9	6	11	13	9
22	27	31	39	43	35	55	48	31	57	64	54	21	47	53	28
5	4	6	8	4	3	5	4	7	2	4	5	4	5	3	3
4	0	3	5	4	2	2	4	3	0	1	1	2	0	2	1
7	2	5	7	11	2	8	2	2	2	3	6	3	9	7	7
5	6	15	13	7	8	10	16	9	14	15	22	5	13	8	2
11	8	10	13	9	13	7	6	5	10	15	9	5	13	8	9
4	1	2	8	9	3	7	3	5	1	1	3	3	4	3	2
47	37	56	90	78	57	63	77	35	62	109	132	32	86	104	50
2	2	2	2	2	1	2	2	4	2	3	0	3	2	2	1
84	76	90	92	76	73	120	118	63	118	168	154	43	151	129	85
1	3	4	4	3	4	1	0	2	1	4	3	2	2	2	2
1	0	2	3	0	2	3	4	6	3	1	2	1	3	2	4
69	67	107	89	82	68	111	102	55	120	152	179	36	115	152	63
4	0	3	5	7	1	3	2	8	7	3	2	5	7	4	2
3	1	0	4	2	2	4	1	1	0	2	0	1	1	0	0
3	0	1	3	2	1	2	4	2	2	0	1	1	2	0	2
2	2	1	4	7	3	4	2	4	2	5	1	2	0	2	2
0	1	1	4	3	5	3	3	4	3	1	1	3	4	1	0
3	1	2	13	14	7	15	9	9	4	8	4	2	6	2	1
3	7	1	3	3	4	4	3	5	5	0	2	0	9	2	5
4	4	1	3	4	5	4	6	4	4	4	1	6	9	3	2
5	3	3	9	5	4	2	2	6	4	5	6	2	4	1	2
2	5	1	11	8	5	10	16	4	4	10	10	3	11	3	1
13	9	5	7	9	7	2	8	8	6	6	8	11	5	12	8
23	14	17	13	25	21	16	24	15	29	32	42	3	28	31	9
6	7	8	7	12	5	9	8	5	5	11	9	8	14	9	8
8	1	1	3	4	5	6	8	4	0	1	10	1	5	0	6
5	4	8	3	5	2	6	4	5	2	8	5	10	5	3	2
7	8	7	3	4	3	1	4	5	12	3	4	2	3	3	4
8	9	11	4	10	8	7	7	6	8	9	11	2	12	8	9
11	18	13	5	8	17	16	13	7	10	9	7	3	6	5	2
19	11	16	21	12	15	29	25	6	10	29	20	8	16	4	2
6	3	10	2	3	1	2	1	6	2	5	1	2	5	0	1
6	7	6	0	6	6	3	4	6	2	2	2	2	7	4	3
16	11	21	16	15	21	24	17	13	20	23	24	9	29	20	21
7	2	2	3	2	3	1	3	6	2	6	2	5	4	0	9
10	3	18	8	14	11	12	6	13	13	19	21	2	13	11	5
11	9	8	16	2	6	18	16	10	9	8	11	6	13	6	4
7	9	13	11	13	15	12	9	8	23	13	29	7	18	11	6
61	76	73	91	88	63	116	102	42	123	145	194	42	132	183	52
3	4	0	5	4	0	1	1	5	3	2	5	5	8	2	1
7	2	3	4	3	5	2	2	5	6	2	4	2	6	1	4
5	2	7	2	4	8	6	3	10	6	4	7	4	8	9	1
9	8	15	10	11	8	13	9	7	16	20	29	4	20	12	19
14	34	31	43	41	49	74	84	36	53	91	144	40	39	64	27
8	4	4	8	17	10	17	14	4	14	20	27	9	6	10	3
5	4	2	2	7	6	6	6	9	4	5	9	4	6	1	3
5	2	5	3	3	3	4	4	11	4	3	3	4	4	3	2
24	26	45	41	44	34	50	44	27	34	58	99	17	46	60	29
8	2	5	2	4	5	6	4	4	5	6	2	5	10	7	5
38	28	39	43	31	25	31	41	18	36	55	63	21	49	59	26
10	8	19	22	15	14	21	29	13	19	28	36	14	24	13	7
57	36	51	45	56	42	58	63	29	48	85	120	24	85	89	43
26	32	23	26	32	24	28	31	28	37	61	66	17	21	57	20
7	8	4	3	3	1	3	2	6	7	3	2	3	4	3	1
15	18	25	23	16	31	30	33	15	25	32	28	12	33	37	15
3	1	3	4	4	7	7	5	5	4	7	7	2	5	10	2
19	14	19	7	1	4	5	4	7	11	4	0	2	7	8	7
10	9	6	3	11	4	5	5	6	11	7	4	5	1	2	2
11	10	13	9	10	19	5	7	10	11	11	8	4	15	13	6
17	21	21	12	26	16	20	19	12	21	24	23	6	27	35	8
11	2	1	3	4	1	6	4	3	5	4	4	3	4	5	3
11	10	6	8	13	6	11	8	11	6	5	6	0	13	15	12
2	0	2	8	5	2	4	2	6	2	3	0	1	4	6	2
5	4	6	13	18	11	17	11	7	2	6	8	5	9	5	4
6	6	10	3	7	4	2	8	5	2	6	1	3	7	5	7
15	8	4	1	5	4	1	3	8	1	2	3	1	2	6	1
2	3	0	1	6	3	5	1	4	1	1	1	1	4	1	1
4	2	4	6	4	5	12	6	3	5	3	5	2	7	1	2
17	7	21	7	8	12	9	8	12	14	10	14	6	12	9	10
11	11	12	10	6	5	7	6	7	3	15	9	5	9	8	3
43	32	62	36	34	22	32	45	25	34	58	54	21	48	52	24
9	5	1	8	5	2	3	3	4	4	6	2	3	6	6	6
2	2	2	5	6	2	2	2	4	2	2	4	0	4	4	3
6	0	5	8	10	7	4	4	10	5	7	3	7	6	1	4
14	1	2	3	6	2	8	4	3	7	7	4	0	5	3	4
3	5	4	4	5	5	6	2	7	8	5	4	5	5	5	7
8	4	1	3	5	5	3	4	3	3	6	2	3	15	13	4
6	10	13	5	7	6	7	2	11	10	10	2	9	13	9	7
48	28	56	45	32	34	59	48	35	43	80	76	29	85	84	43
11	4	15	7	9	11	8	4	6	5	13	8	2	10	12	8
6	2	5	11	6	5	13	8	1	5	10	10	6	4	5	2
1	4	5	4	4	2	4	3	4	4	5	1	2	2	3	3
50	34	67	70	67	50	60	60	48	58	113	101	25	84	77	36
20	18	39	34	23	18	18	20	21	29	34	47	11	18	22	12
10	10	20	15	14	6	16	14	17	13	20	17	19	17	17	12
10	5	6	6	11	5	11	17	6	5	11	14	3	14	13	6
19	13	17	11	12	10	22	10	17	17	31	25	6	32	17	12
26	15	34	12	12	11	11	9	14	8	21	23	12	30	22	21
12	5	12	3	1	7	7	5	8	2	5	6	5	12	4	8
39	47	45	63	69	56	72	86	33	62	118	118	23	67	97	29
14	8	7	14	28	11	11	16	8	14	25	37	14	20	21	5
69	65	61	86	108	66	83	107	42	121	147	197	40	145	195	65
6	3	3	1	5	5	5	1	7	7	4	1	4	5	4	2
13	11	23	4	7	9	4	3	13	10	9	16	6	12	17	7
4	3	3	1	2	4	6	3	7	2	10	7	4	6	5	8
8	8	9	14	9	7	11	11	9	12	16	21	8	10	5	6
45	36	44	55	42	35	48	45	31	72	74	106	25	42	76	28
3	4	3	1	2	2	8	6	8	2	4	3	2	15	5	1
9	2	17	5	5	7	10	11	6	13	11	6	4	14	8	7
11	17	9	15	13	15	23	14	12	13	16	19	9	16	23	7
4	4	6	6	1	3	10	1	4	4	6	2	4	8	4	7
6	5	1	2	1	2	4	4	5	5	5	2	1	6	1	4
3	5	2	6	5	3	5	3	8	5	8	7	1	7	9	5
12	10	9	12	16	9	13	6	20	6	10	10	5	19	18	5
5	2	0	5	5	3	3	5	9	1	2	3	5	9	2	3
33	21	31	48	66	35	60	62	27	45	98	99	17	49	61	25
9	5	5	3	6	8	4	4	12	8	6	8	1	12	6	2
3	6	6	5	3	7	1	5	8	4	8	1	5	7	2	2
3	0	2	0	6	2	3	3	5	1	4	2	6	7	3	0
4	4	3	19	23	22	26	37	2	3	7	4	3	7	5	7
7	3	3	7	13	10	2	6	5	3	4	3	3	7	4	6
11	5	10	15	13	11	19	16	20	12	11	13	3	20	18	2
5	4	10	6	7	8	7	10	5	5	6	6	4	9	4	9
9	10	22	22	15	11	13	10	10	18	15	18	5	18	10	6
6	2	7	7	4	3	7	7	8	5	7	6	5	12	4	4
26	12	9	12	13	8	9	7	14	8	16	6	3	18	15	9
7	4	2	3	6	5	5	3	1	3	4	0	3	8	3	2
8	7	4	6	8	4	5	2	9	2	2	8	1	9	3	4
4	4	4	0	8	2	2	3	7	2	5	3	4	3	0	1
38	27	46	34	38	26	46	47	36	30	50	50	12	54	45	26
8	13	28	12	8	8	6	7	9	14	6	10	4	17	10	8
63	77	80	81	66	52	78	85	47	91	138	166	24	107	162	60
3	1	6	5	1	7	4	0	2	7	4	1	4	12	6	7
9	3	6	11	13	15	13	7	13	17	14	15	11	19	8	13
4	4	7	4	8	4	3	4	4	4	1	4	5	8	0	0
12	10	9	13	13	9	9	10	17	9	12	7	4	18	8	2
6	7	5	9	4	4	13	11	10	3	9	6	5	12	7	4
3	1	0	1	2	0	3	5	4	1	0	2	4	2	0	1
5	2	2	1	2	3	2	2	1	1	3	1	2	5	1	3
46	40	88	91	76	74	79	101	39	82	119	176	38	121	156	69
56	41	63	85	74	53	69	76	33	73	105	127	36	80	98	39
6	5	9	10	11	6	7	8	7	14	8	7	5	11	3	3
6	6	7	11	8	7	10	5	4	4	6	7	3	6	9	4
3	5	8	7	4	12	9	6	4	9	10	3	2	9	2	6
83	70	90	119	91	83	94	127	64	123	169	218	58	164	230	96
0	2	1	5	4	4	1	2	4	2	1	5	1	5	3	4
30	33	47	29	39	46	42	34	15	35	49	59	27	44	57	54
4	2	2	3	5	4	3	3	5	2	3	0	2	1	1	4
3	2	0	3	1	1	4	2	5	0	4	0	3	3	0	0
5	4	6	6	2	5	9	3	7	9	6	2	3	7	3	11
7	6	2	2	5	4	9	3	4	0	0	1	1	8	4	1
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0
1	1	2	1	1	1	0	2	2	0	2	0	0	0	0	5
1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	1	0	1	0	1	2	1	2	1	1
105	105	174	125	128	147	137	162	122	156	243	237	89	182	258	130
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	8	8	5	7	6	9	3	8	0	7	5	4	5	2	3
6	9	6	4	5	5	13	2	7	4	7	7	7	9	4	8
3	3	6	2	3	3	9	1	4	6	10	4	4	6	0	0
6	3	2	2	4	4	3	3	7	5	1	5	1	2	3	6
0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	4
7	3	2	5	4	5	8	7	12	3	11	3	2	5	8	5
2	5	8	5	11	2	16	11	6	4	23	22	11	4	12	2
5	5	8	4	5	6	6	7	3	5	11	8	8	4	5	1
10	13	14	8	7	6	10	12	3	4	13	19	8	10	12	14
0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	0	1	1	1	0	0	1	0	0	2	0
1	6	6	7	5	3	3	4	2	0	5	0	1	2	1	0
3	6	6	1	1	0	1	1	2	6	1	2	0	1	1	0
6	4	10	9	6	8	9	3	4	2	7	6	8	10	7	6
7	5	2	7	11	8	8	7	5	6	7	13	9	10	16	7
7	9	11	8	5	10	7	7	6	10	18	10	0	5	22	16
16	10	19	34	28	33	14	22	16	28	43	45	20	19	31	11
1	7	7	7	5	3	6	5	5	2	6	11	2	6	3	4
5	7	7	5	7	7	8	8	4	6	12	10	3	16	14	5
7	6	8	9	6	3	8	7	9	7	7	5	0	14	9	0
2	2	2	4	3	4	3	3	2	0	1	0	4	5	6	2
26	28	51	32	48	42	39	48	21	38	58	77	17	43	64	25
2	4	4	2	1	3	3	3	5	5	3	2	0	1	3	5
7	5	6	7	6	10	2	9	4	4	11	9	5	11	13	7
73	70	59	88	79	62	104	100	37	84	113	139	44	88	117	62
6	2	8	4	13	4	10	6	6	9	9	10	7	20	17	8
36	36	60	68	60	52	60	61	22	65	74	79	23	55	55	23
11	6	12	10	13	6	11	8	2	7	6	31	6	8	13	6
32	46	41	68	50	50	50	67	32	69	94	92	25	47	87	30
6	3	5	3	4	6	3	6	6	4	7	9	10	9	8	6
19	29	47	41	35	39	53	63	27	58	72	100	33	43	85	30
5	4	5	8	10	11	11	12	5	4	11	17	4	16	15	6
11	26	19	33	41	39	54	60	25	32	56	78	19	24	41	16
8	9	10	25	20	6	21	19	11	9	18	24	9	12	15	7
6	4	10	9	6	8	8	8	11	16	11	15	5	13	10	4
5	7	12	23	13	20	27	31	6	9	48	53	20	28	15	7
6	0	1	2	8	6	1	5	3	2	0	8	4	5	6	3
2	4	5	2	4	7	7	3	7	2	5	6	3	6	5	1
44	20	52	58	38	32	51	46	29	36	70	57	29	62	58	40
19	24	35	31	45	34	51	56	27	46	80	96	25	40	55	21
5	3	4	5	5	5	7	8	6	3	3	5	5	8	12	7
6	0	9	11	9	4	9	10	5	7	16	3	3	6	11	7
1	2	3	3	2	3	4	3	4	0	4	1	0	3	1	3
0	2	3	2	4	1	6	4	3	3	6	3	1	8	4	2
21	15	29	30	27	15	20	32	15	20	46	62	10	47	52	21
8	11	14	11	23	19	19	26	5	15	11	27	2	21	26	9
10	12	30	21	22	32	28	36	13	26	39	30	19	8	7	10
2	1	3	14	13	16	10	15	7	6	6	3	4	8	3	2
3	2	0	7	15	6	15	17	4	6	13	11	5	4	3	2
1	4	10	12	12	10	15	13	7	9	14	20	6	9	12	12
3	3	2	12	13	11	15	19	3	9	22	17	6	9	5	2
10	2	14	12	6	2	7	4	5	8	13	7	3	6	6	8
13	3	12	14	10	9	9	10	6	10	14	12	5	15	16	3
20	9	20	29	12	21	25	21	11	16	30	20	16	35	16	22
11	15	17	58	67	43	74	84	25	18	81	86	22	16	15	14
14	22	38	11	13	18	25	19	11	16	19	24	12	19	26	14
4	6	3	5	7	3	6	4	3	4	3	6	1	3	2	2
49	36	66	48	41	38	43	45	18	40	63	86	37	45	56	33
22	17	31	31	20	16	28	30	14	22	47	54	13	20	22	16
7	8	18	14	23	24	24	30	10	14	17	20	11	11	26	7
3	0	4	7	9	2	8	9	2	5	8	5	2	6	5	1
2	4	9	2	3	3	6	3	9	3	6	2	1	5	5	4
11	6	30	27	26	30	33	29	22	39	30	44	12	40	34	20
2	0	1	3	3	4	4	0	2	0	2	2	1	3	4	4
8	12	19	16	17	9	24	14	9	10	19	19	11	14	15	7
3	0	2	2	7	9	8	3	2	5	2	2	2	5	3	2
5	5	2	6	2	3	7	5	3	4	5	6	3	8	7	2
137	142	204	213	206	123	238	274	138	250	373	418	105	236	293	115
4	6	10	10	7	8	5	9	8	12	10	13	8	11	8	4
9	3	8	3	6	4	6	4	7	4	9	11	7	11	9	4
15	16	15	27	27	14	18	17	26	33	33	37	8	28	36	18
7	1	2	5	2	2	7	4	0	1	3	0	3	2	3	5
5	4	12	4	3	5	6	4	4	8	13	6	4	11	9	5
8	3	5	5	8	6	4	5	3	13	10	7	2	3	3	1
7	13	18	8	11	5	10	5	12	4	9	9	2	7	8	6
5	10	8	9	8	6	10	5	12	12	9	14	5	5	1	3
14	13	19	10	6	5	6	5	9	13	5	6	3	10	7	5
23	16	32	19	19	18	23	16	19	28	35	41	11	21	21	14
5	3	6	4	5	12	6	10	6	7	9	11	4	20	9	5
25	30	51	32	36	21	31	33	26	36	49	50	14	45	59	21
75	85	109	66	56	62	72	69	63	90	115	115	27	126	158	56
3	0	1	2	3	1	2	0	2	3	3	2	0	5	1	1
20	1	19	22	8	15	31	14	12	11	21	17	4	24	18	17
5	4	6	7	2	3	6	8	6	9	12	2	1	11	17	4
11	5	14	7	6	7	8	5	7	9	17	12	6	9	12	6
7	2	7	2	8	5	2	2	5	3	4	3	1	10	3	2
4	3	2	11	8	7	3	5	7	2	4	2	1	4	1	1
4	6	7	1	7	1	1	1	3	4	4	1	2	8	2	1
6	3	10	6	4	4	7	2	6	5	5	2	4	3	2	0
4	3	6	7	8	5	4	3	6	7	5	7	2	12	9	4
3	1	8	6	9	5	1	2	4	1	4	2	6	6	3	4
9	16	22	18	20	12	19	18	7	20	35	18	10	27	24	15
62	53	112	64	73	63	80	73	29	69	98	131	51	101	114	60
2	1	4	3	4	4	1	3	2	4	2	2	1	5	0	3
7	7	9	2	4	5	2	3	6	3	4	2	2	4	0	6
14	33	29	10	7	6	1	3	7	17	0	5	6	4	1	3
15	5	10	12	13	4	9	2	10	5	8	12	7	10	7	9
10	7	18	9	8	10	8	8	6	6	14	9	8	12	9	11
14	27	42	8	8	6	3	1	3	5	3	5	4	7	8	1
2	3	5	3	2	3	2	4	1	4	2	2	2	3	3	3
4	1	4	6	1	0	5	4	2	1	4	6	7	2	6	9
